Construct_Name,Source,Total_Paper_Count,Concept_Levels,Journal_Count,Journals,Year_Min,Year_Max,Recovered_Level2,Old_Unified_Paper_Count,Definition_Text,Definition_Source,Last_Updated
Psychological contract,OpenAlex,166,2,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1968,2026,True,177,"A psychological contract, a concept developed in contemporary research by organizational scholar Denise Rousseau, represents the mutual beliefs, perceptions, and informal obligations between an employer and an employee. It sets the dynamics for the relationship and defines the detailed practicality of the work to be done.",Wikidata,2026-03-10T01:53:15+00:00
Organizational learning,OpenAlex,165,2,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1970,2026,True,260,"Organizational learning is the process of creating, retaining, and transferring knowledge within an organization. An organization improves over time as it gains experience.",Wikidata,2026-03-10T01:53:17+00:00
Organizational identification,OpenAlex,164,3,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1962,2026,False,122,Organizational identification (OI) is a term used in management studies and organizational psychology. The term refers to the propensity of a member of an organization to identify with that organization.,Wikidata,2026-03-10T01:53:18+00:00
Socioeconomic status,OpenAlex,163,3,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1938,2026,False,15,Socioeconomic status (SES) is a measurement used by economists and sociologists. The measurement combines a person's or their family's economic or wealth level and social position (generally determined by education level) in relation to others.,Wikidata,2026-03-10T01:53:19+00:00
Organizational performance,OpenAlex,160,2,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1972,2026,True,238,"Business performance management (BPM) (also known as corporate performance management (CPM) enterprise performance management (EPM),) is a management approach which encompasses a set of processes and analytical tools to ensure that a business organization's activities and output are aligned with its goals. BPM is associated with business process management, a larger framework managing organizational processes.",Wikidata,2026-03-10T01:53:20+00:00
Cognitive Information Processing,OpenAlex,157,3,4,Journal of Applied Psychology; Journal of Occupational and Organizational Psychology; Journal of Vocational Behavior; Personnel Psychology,1973,2026,False,22,The Cognitive Information Processing (CIP) Approach to Career Development and Services is a theory of career problem solving and decision making that was developed through the joint efforts of a group of researchers at the Florida State University Career Center's Center for the Study of Technology in Counseling and Career Development. CIP theory asserts that the major components involved in determining career decision-making and problem-solving effectiveness are the content and process of career decisions.,Wikidata,2026-03-10T01:53:21+00:00
Criterion validity,OpenAlex,156,4,7,Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1939,2025,False,0,"In psychometrics, criterion validity, or criterion-related validity, is the extent to which an operationalization of a construct, such as a test, relates to, or predicts, a theoretically related behaviour or outcome — the criterion. Criterion validity is often divided into concurrent and predictive validity based on the timing of measurement for the ""predictor"" and outcome.",Wikidata,2026-03-10T01:53:22+00:00
Executive compensation,OpenAlex,156,3,5,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Organizational Behavior; Personnel Psychology,1958,2026,False,4,"Executive compensation is composed of both the financial compensation (executive pay) and other non-financial benefits received by an executive from their employing firm in return for their service. It is typically a mixture of fixed salary, variable performance-based bonuses (cash, shares, or call options on the company stock) and benefits and other perquisites all ideally configured to take into account government regulations, tax law, the desires of the organization and the executive.",Wikidata,2026-03-10T01:53:24+00:00
Personnel psychology,OpenAlex,147,5,7,Academy of Management Journal; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1948,2026,False,0,"Personnel psychology is a subfield of industrial and organizational (I-O) psychology . Personnel psychology is the area of I-O psychology that primarily deals with the recruitment, selection and evaluation of personnel, and with other job aspects such as morale, job satisfaction, and relationships between managers and workers in the workplace.",Wikidata,2026-03-10T01:53:25+00:00
Social perception,OpenAlex,142,3,8,Academy of Management Journal; Applied Psychology: An International Review; Journal of Applied Psychology; Journal of Management; Journal of Occupational and Organizational Psychology; Journal of Organizational Behavior; Journal of Vocational Behavior; Personnel Psychology,1924,2026,False,32,"Social perception (or interpersonal perception) is the study of how people form impressions of and make inferences about other people as sovereign personalities. Social perception refers to identifying and utilizing social cues to make judgments about social roles, rules, relationships, context, or the characteristics (e.g., trustworthiness) of others.",Wikidata,2026-03-10T01:53:26+00:00
